timestep,location,flow,occupy,speed
5744,1,110.0,1,1
5744,2,0.0,1,1
5744,3,0.0,1,1
5744,4,93.0,1,1
5744,5,49.0,1,1
5744,6,81.0,1,1
5744,7,35.0,1,1
5744,8,44.0,1,1
5744,9,52.0,1,1
5744,10,47.0,1,1
5744,11,52.0,1,1
5744,12,102.0,1,1
5744,13,91.0,1,1
5744,14,107.0,1,1
5744,15,105.0,1,1
5744,16,69.0,1,1
5744,17,105.0,1,1
5744,18,115.0,1,1
5744,19,171.86102294921875,1,1
5744,20,4.6211700439453125,1,1
5744,21,98.39612579345703,1,1
5744,22,120.8238525390625,1,1
5744,23,0.0,1,1
5744,24,31.0,1,1
5744,25,88.0,1,1
5744,26,95.0,1,1
5745,0,77.0,1,1
5745,1,97.0,1,1
5745,2,0.0,1,1
5745,3,0.0,1,1
5745,4,93.0,1,1
5745,5,56.0,1,1
5745,6,84.0,1,1
5745,7,49.0,1,1
5745,8,44.0,1,1
5745,9,59.0,1,1
5745,10,48.0,1,1
5745,11,51.0,1,1
5745,12,85.0,1,1
5745,13,90.0,1,1
5745,14,115.0,1,1
5745,15,151.0,1,1
5745,16,73.0,1,1
5745,17,117.0,1,1
5745,18,121.0,1,1
5745,19,160.321533203125,1,1
5745,20,0.0,1,1
5745,21,68.19041442871094,1,1
5745,22,109.84467315673828,1,1
5745,23,0.0,1,1
5745,24,21.0,1,1
5745,25,137.0,1,1
5745,26,66.0,1,1
5746,0,66.0,1,1
5746,1,129.0,1,1
5746,2,0.0,1,1
5746,3,0.0,1,1
5746,4,76.0,1,1
5746,5,62.0,1,1
5746,6,60.0,1,1
5746,7,52.0,1,1
5746,8,43.0,1,1
5746,9,74.0,1,1
5746,10,45.0,1,1
5746,11,55.0,1,1
5746,12,65.0,1,1
5746,13,97.0,1,1
5746,14,144.0,1,1
5746,15,104.0,1,1
5746,16,65.0,1,1
5746,17,89.0,1,1
5746,18,119.0,1,1
5746,19,134.98605346679688,1,1
5746,20,0.0,1,1
5746,21,78.15031433105469,1,1
5746,22,81.68397521972656,1,1
5746,23,0.0,1,1
5746,24,31.0,1,1
5746,25,94.0,1,1
5746,26,80.0,1,1
5747,0,66.0,1,1
5747,1,118.0,1,1
5747,2,0.0,1,1
5747,3,0.0,1,1
5747,4,66.0,1,1
5747,5,78.0,1,1
5747,6,64.0,1,1
5747,7,48.0,1,1
5747,8,61.0,1,1
5747,9,73.0,1,1
5747,10,55.0,1,1
5747,11,42.0,1,1
5747,12,70.0,1,1
5747,13,85.0,1,1
5747,14,78.0,1,1
5747,15,112.0,1,1
5747,16,55.0,1,1
5747,17,92.0,1,1
5747,18,102.0,1,1
5747,19,109.86822509765625,1,1
5747,20,7.763648986816406,1,1
5747,21,100.42695617675781,1,1
5747,22,93.59750366210938,1,1
5747,23,0.0,1,1
5747,24,22.0,1,1
5747,25,81.0,1,1
5747,26,90.0,1,1
5748,0,64.0,1,1
5748,1,123.0,1,1
5748,2,0.0,1,1
5748,3,0.0,1,1
5748,4,93.0,1,1
5748,5,62.0,1,1
5748,6,63.0,1,1
5748,7,51.0,1,1
5748,8,39.0,1,1
5748,9,62.0,1,1
5748,10,63.0,1,1
5748,11,52.0,1,1
5748,12,80.0,1,1
5748,13,93.0,1,1
5748,14,101.0,1,1
5748,15,108.0,1,1
5748,16,59.0,1,1
5748,17,80.0,1,1
5748,18,119.0,1,1
5748,19,139.0679931640625,1,1
5748,20,19.37722396850586,1,1
5748,21,82.27420806884766,1,1
5748,22,100.9153823852539,1,1
5748,23,0.0,1,1
5748,24,22.0,1,1
5748,25,133.0,1,1
5748,26,74.0,1,1
5749,0,73.0,1,1
5749,1,130.0,1,1
5749,2,0.0,1,1
5749,3,0.0,1,1
5749,4,138.0,1,1
5749,5,72.0,1,1
5749,6,79.0,1,1
5749,7,41.0,1,1
5749,8,56.0,1,1
5749,9,67.0,1,1
5749,10,72.0,1,1
5749,11,45.0,1,1
5749,12,71.0,1,1
5749,13,99.0,1,1
5749,14,214.0,1,1
5749,15,135.0,1,1
5749,16,49.0,1,1
5749,17,113.0,1,1
5749,18,108.0,1,1
5749,19,137.05682373046875,1,1
5749,20,3.7196578979492188,1,1
5749,21,80.66300201416016,1,1
5749,22,93.99369049072266,1,1
5749,23,0.0,1,1
5749,24,23.0,1,1
5749,25,118.0,1,1
5749,26,83.0,1,1
5750,0,82.0,1,1
5750,1,148.0,1,1
5750,2,0.0,1,1
5750,3,0.0,1,1
5750,4,74.0,1,1
5750,5,74.0,1,1
5750,6,117.0,1,1
5750,7,45.0,1,1
5750,8,48.0,1,1
5750,9,85.0,1,1
5750,10,65.0,1,1
5750,11,51.0,1,1
5750,12,81.0,1,1
5750,13,188.0,1,1
5750,14,85.0,1,1
5750,15,125.0,1,1
5750,16,72.0,1,1
5750,17,109.0,1,1
5750,18,138.0,1,1
5750,19,130.0653839111328,1,1
5750,20,0.8499984741210938,1,1
5750,21,112.89459228515625,1,1
5750,22,120.60108947753906,1,1
5750,23,0.0,1,1
5750,24,35.0,1,1
5750,25,96.0,1,1
5750,26,77.0,1,1
5751,0,73.0,1,1
5751,1,104.0,1,1
5751,2,0.0,1,1
5751,3,19.0,1,1
5751,4,36.0,1,1
5751,5,38.0,1,1
5751,6,43.0,1,1
5751,7,30.0,1,1
5751,8,32.0,1,1
5751,9,75.0,1,1
5751,10,47.0,1,1
5751,11,46.0,1,1
5751,12,77.0,1,1
5751,13,121.0,1,1
5751,14,87.0,1,1
5751,15,99.0,1,1
5751,16,42.0,1,1
5751,17,95.0,1,1
5751,18,91.0,1,1
5751,19,116.68699645996094,1,1
5751,20,0.0,1,1
5751,21,78.9426040649414,1,1
5751,22,78.9476547241211,1,1
5751,23,0.0,1,1
5751,24,30.0,1,1
5751,25,116.0,1,1
5751,26,64.0,1,1
5752,0,61.0,1,1
5752,1,110.0,1,1
5752,2,0.0,1,1
5752,3,62.0,1,1
5752,4,82.0,1,1
5752,5,57.0,1,1
5752,6,58.0,1,1
5752,7,39.0,1,1
5752,8,38.0,1,1
5752,9,72.0,1,1
5752,10,55.0,1,1
5752,11,50.0,1,1
5752,12,60.0,1,1
5752,13,111.0,1,1
5752,14,58.0,1,1
5752,15,124.0,1,1
5752,16,72.0,1,1
5752,17,74.0,1,1
5752,18,135.0,1,1
5752,19,84.43844604492188,1,1
5752,20,0.8176422119140625,1,1
5752,21,88.96489715576172,1,1
5752,22,90.81417846679688,1,1
5752,23,0.0,1,1
5752,24,26.0,1,1
5752,25,84.0,1,1
5752,26,78.0,1,1
5753,0,61.0,1,1
5753,1,126.0,1,1
5753,2,0.0,1,1
5753,3,52.0,1,1
5753,4,58.0,1,1
5753,5,54.0,1,1
5753,6,76.0,1,1
5753,7,33.0,1,1
5753,8,34.0,1,1
5753,9,59.0,1,1
5753,10,61.0,1,1
5753,11,39.0,1,1
5753,12,66.0,1,1
5753,13,95.0,1,1
5753,14,118.0,1,1
5753,15,73.0,1,1
5753,16,49.0,1,1
5753,17,59.0,1,1
5753,18,79.0,1,1
5753,19,125.0135498046875,1,1
5753,20,0.118255615234375,1,1
5753,21,75.92678833007812,1,1
5753,22,65.49559020996094,1,1
5753,23,0.0,1,1
5753,24,23.0,1,1
5753,25,72.0,1,1
5753,26,87.0,1,1
5754,0,54.0,1,1
5754,1,85.0,1,1
5754,2,0.0,1,1
5754,3,48.0,1,1
5754,4,49.0,1,1
5754,5,59.0,1,1
5754,6,54.0,1,1
5754,7,23.0,1,1
5754,8,36.0,1,1
5754,9,74.0,1,1
5754,10,46.0,1,1
5754,11,31.0,1,1
5754,12,63.0,1,1
5754,13,93.0,1,1
5754,14,58.0,1,1
5754,15,83.0,1,1
5754,16,50.0,1,1
5754,17,77.0,1,1
5754,18,65.0,1,1
5754,19,111.03606414794922,1,1
5754,20,0.0,1,1
5754,21,77.09770202636719,1,1
5754,22,110.53230285644531,1,1
5754,23,0.0,1,1
5754,24,22.0,1,1
5754,25,76.0,1,1
5754,26,50.0,1,1
5755,0,59.0,1,1
5755,1,97.0,1,1
5755,2,0.0,1,1
5755,3,58.0,1,1
5755,4,58.0,1,1
5755,5,55.0,1,1
5755,6,62.0,1,1
5755,7,35.0,1,1
5755,8,39.0,1,1
5755,9,62.0,1,1
5755,10,43.0,1,1
5755,11,36.0,1,1
5755,12,59.0,1,1
5755,13,86.0,1,1
5755,14,94.0,1,1
5755,15,80.0,1,1
5755,16,52.0,1,1
5755,17,51.0,1,1
5755,18,69.0,1,1
5755,19,98.6473388671875,1,1
5755,20,13.903152465820312,1,1
5755,21,85.3165283203125,1,1
5755,22,66.85273742675781,1,1
5755,23,0.0,1,1
5755,24,18.0,1,1
5755,25,66.0,1,1
5755,26,74.0,1,1
5756,0,56.0,1,1
5756,1,106.0,1,1
5756,2,0.0,1,1
5756,3,44.0,1,1
5756,4,44.0,1,1
5756,5,42.0,1,1
5756,6,62.0,1,1
5756,7,44.0,1,1
5756,8,36.0,1,1
5756,9,63.0,1,1
5756,10,41.0,1,1
5756,11,29.0,1,1
5756,12,56.0,1,1
5756,13,102.0,1,1
5756,14,50.0,1,1
5756,15,65.0,1,1
5756,16,45.0,1,1
5756,17,38.0,1,1
5756,18,62.0,1,1
5756,19,142.91355895996094,1,1
5756,20,6.559410095214844,1,1
5756,21,50.798919677734375,1,1
5756,22,80.63655090332031,1,1
5756,23,0.0,1,1
5756,24,14.0,1,1
5756,25,106.0,1,1
5756,26,59.0,1,1
5757,0,59.0,1,1
5757,1,78.0,1,1
5757,2,0.0,1,1
5757,3,48.0,1,1
5757,4,44.0,1,1
5757,5,45.0,1,1
5757,6,35.0,1,1
5757,7,26.0,1,1
5757,8,30.0,1,1
5757,9,61.0,1,1
5757,10,40.0,1,1
5757,11,20.0,1,1
5757,12,42.0,1,1
5757,13,87.0,1,1
5757,14,36.0,1,1
5757,15,71.0,1,1
5757,16,46.0,1,1
5757,17,49.0,1,1
5757,18,68.0,1,1
5757,19,117.13363647460938,1,1
5757,20,0.0,1,1
5757,21,69.88471221923828,1,1
5757,22,70.15956115722656,1,1
5757,23,0.0,1,1
5757,24,13.0,1,1
5757,25,67.0,1,1
5757,26,54.0,1,1
5758,0,52.0,1,1
5758,1,78.0,1,1
5758,2,0.0,1,1
5758,3,51.0,1,1
5758,4,53.0,1,1
5758,5,41.0,1,1
5758,6,42.0,1,1
5758,7,36.0,1,1
5758,8,34.0,1,1
5758,9,31.0,1,1
5758,10,40.0,1,1
5758,11,22.0,1,1
5758,12,43.0,1,1
5758,13,50.0,1,1
5758,14,45.0,1,1
5758,15,61.0,1,1
5758,16,46.0,1,1
5758,17,50.0,1,1
5758,18,58.0,1,1
5758,19,98.52058410644531,1,1
5758,20,7.492351531982422,1,1
5758,21,55.287479400634766,1,1
5758,22,72.57444763183594,1,1
5758,23,0.0,1,1
5758,24,18.0,1,1
5758,25,71.0,1,1
5758,26,68.0,1,1
5759,0,44.0,1,1
5759,1,98.0,1,1
5759,2,0.0,1,1
5759,3,38.0,1,1
5759,4,53.0,1,1
5759,5,43.0,1,1
5759,6,55.0,1,1
5759,7,19.0,1,1
5759,8,39.0,1,1
5759,9,54.0,1,1
5759,10,37.0,1,1
5759,11,25.0,1,1
5759,12,43.0,1,1
5759,13,67.0,1,1
5759,14,90.0,1,1
5759,15,53.0,1,1
5759,16,35.0,1,1
5759,17,56.0,1,1
5759,18,48.0,1,1
5759,19,113.79043579101562,1,1
5759,20,4.093971252441406,1,1
5759,21,63.44122314453125,1,1
5759,22,58.39514923095703,1,1
5759,23,0.0,1,1
5759,24,17.0,1,1
5759,25,45.0,1,1
5759,26,59.0,1,1
5760,0,36.0,1,1
5760,1,70.0,1,1
5760,2,0.0,1,1
5760,3,37.0,1,1
5760,4,35.0,1,1
5760,5,48.0,1,1
5760,6,39.0,1,1
5760,7,22.0,1,1
5760,8,30.0,1,1
5760,9,40.0,1,1
5760,10,30.0,1,1
5760,11,31.0,1,1
5760,12,52.0,1,1
5760,13,54.0,1,1
5760,14,36.0,1,1
5760,15,40.0,1,1
5760,16,44.0,1,1
5760,17,34.0,1,1
5760,18,61.0,1,1
5760,19,78.24942016601562,1,1
5760,20,1.2363548278808594,1,1
5760,21,64.73843383789062,1,1
5760,22,33.553871154785156,1,1
5760,23,0.0,1,1
5760,24,15.0,1,1
5760,25,54.0,1,1
5760,26,38.0,1,1
5761,0,29.0,1,1
5761,1,66.0,1,1
5761,2,0.0,1,1
5761,3,27.0,1,1
5761,4,34.0,1,1
5761,5,28.0,1,1
5761,6,32.0,1,1
5761,7,17.0,1,1
5761,8,25.0,1,1
5761,9,36.0,1,1
5761,10,19.0,1,1
5761,11,18.0,1,1
5761,12,28.0,1,1
5761,13,64.0,1,1
5761,14,71.0,1,1
5761,15,40.0,1,1
5761,16,24.0,1,1
5761,17,23.0,1,1
5761,18,53.0,1,1
5761,19,16.4527587890625,1,1
5761,20,63.48051452636719,1,1
5761,21,32.591156005859375,1,1
5761,22,51.4898681640625,1,1
5761,23,0.0,1,1
5761,24,9.0,1,1
5761,25,54.0,1,1
5761,26,41.0,1,1
5762,0,34.0,1,1
5762,1,60.0,1,1
5762,2,0.0,1,1
5762,3,23.0,1,1
5762,4,32.0,1,1
5762,5,32.0,1,1
5762,6,30.0,1,1
5762,7,25.0,1,1
5762,8,21.0,1,1
5762,9,30.0,1,1
5762,10,25.0,1,1
5762,11,25.0,1,1
5762,12,30.0,1,1
5762,13,55.0,1,1
5762,14,27.0,1,1
5762,15,35.0,1,1
5762,16,41.0,1,1
5762,17,29.0,1,1
5762,18,26.0,1,1
5762,19,7.521919250488281,1,1
5762,20,50.08966064453125,1,1
5762,21,29.50727081298828,1,1
5762,22,44.367889404296875,1,1
5762,23,0.0,1,1
5762,24,8.0,1,1
5762,25,44.0,1,1
5762,26,33.0,1,1
5763,0,37.0,1,1
5763,1,30.0,1,1
5763,2,0.0,1,1
5763,3,31.0,1,1
5763,4,25.0,1,1
5763,5,28.0,1,1
5763,6,25.0,1,1
5763,7,24.0,1,1
5763,8,18.0,1,1
5763,9,35.0,1,1
5763,10,17.0,1,1
5763,11,15.0,1,1
5763,12,28.0,1,1
5763,13,50.0,1,1
5763,14,36.0,1,1
5763,15,40.0,1,1
5763,16,24.0,1,1
5763,17,26.0,1,1
5763,18,38.0,1,1
5763,19,0.0,1,1
5763,20,54.07032012939453,1,1
5763,21,18.538747787475586,1,1
5763,22,42.80523681640625,1,1
5763,23,0.0,1,1
5763,24,8.0,1,1
5763,25,31.0,1,1
5763,26,34.0,1,1
5764,0,30.0,1,1
5764,1,50.0,1,1
5764,2,0.0,1,1
5764,3,24.0,1,1
5764,4,25.0,1,1
5764,5,31.0,1,1
5764,6,14.0,1,1
5764,7,21.0,1,1
5764,8,12.0,1,1
5764,9,19.0,1,1
5764,10,15.0,1,1
5764,11,19.0,1,1
5764,12,29.0,1,1
5764,13,37.0,1,1
5764,14,24.0,1,1
5764,15,30.0,1,1
5764,16,25.0,1,1
5764,17,23.0,1,1
5764,18,38.0,1,1
5764,19,0.0,1,1
5764,20,42.79932403564453,1,1
5764,21,20.144968032836914,1,1
5764,22,38.189056396484375,1,1
5764,23,0.0,1,1
5764,24,11.0,1,1
5764,25,31.0,1,1
5764,26,39.0,1,1
5765,0,23.0,1,1
5765,1,36.0,1,1
5765,2,0.0,1,1
5765,3,12.0,1,1
5765,4,14.0,1,1
5765,5,13.0,1,1
5765,6,22.0,1,1
5765,7,11.0,1,1
5765,8,10.0,1,1
5765,9,22.0,1,1
5765,10,15.0,1,1
5765,11,16.0,1,1
5765,12,27.0,1,1
5765,13,35.0,1,1
5765,14,20.0,1,1
5765,15,24.0,1,1
5765,16,21.0,1,1
5765,17,15.0,1,1
5765,18,43.0,1,1
5765,19,0.0,1,1
5765,20,39.68933868408203,1,1
5765,21,39.506744384765625,1,1
5765,22,35.819915771484375,1,1
5765,23,0.0,1,1
5765,24,5.0,1,1
5765,25,22.0,1,1
5765,26,25.0,1,1
5766,0,16.0,1,1
5766,1,38.0,1,1
5766,2,0.0,1,1
5766,3,15.0,1,1
5766,4,14.0,1,1
5766,5,17.0,1,1
5766,6,9.0,1,1
5766,7,5.0,1,1
5766,8,13.0,1,1
5766,9,24.0,1,1
5766,10,13.0,1,1
5766,11,7.0,1,1
5766,12,18.0,1,1
5766,13,41.0,1,1
5766,14,16.0,1,1
5766,15,6.0,1,1
5766,16,21.0,1,1
5766,17,22.0,1,1
5766,18,26.0,1,1
5766,19,3.821107864379883,1,1
5766,20,24.45830726623535,1,1
5766,21,29.875431060791016,1,1
5766,22,22.41732406616211,1,1
5766,23,0.0,1,1
5766,24,8.0,1,1
5766,25,34.0,1,1
5766,26,24.0,1,1
5767,0,23.0,1,1
5767,1,32.0,1,1
5767,2,0.0,1,1
5767,3,17.0,1,1
5767,4,14.0,1,1
5767,5,15.0,1,1
5767,6,14.0,1,1
5767,7,7.0,1,1
5767,8,10.0,1,1
5767,9,15.0,1,1
5767,10,9.0,1,1
5767,11,13.0,1,1
5767,12,15.0,1,1
5767,13,27.0,1,1
5767,14,21.0,1,1
5767,15,18.0,1,1
5767,16,13.0,1,1
5767,17,17.0,1,1
5767,18,23.0,1,1
5767,19,0.0,1,1
5767,20,43.09876251220703,1,1
5767,21,26.71683120727539,1,1
5767,22,19.17317771911621,1,1
5767,23,0.0,1,1
5767,24,6.0,1,1
5767,25,31.0,1,1
5767,26,16.0,1,1
5768,0,16.0,1,1
5768,1,34.0,1,1
5768,2,0.0,1,1
5768,3,12.0,1,1
5768,4,15.0,1,1
5768,5,12.0,1,1
5768,6,14.0,1,1
5768,7,8.0,1,1
5768,8,11.0,1,1
5768,9,15.0,1,1
5768,10,13.0,1,1
5768,11,9.0,1,1
5768,12,5.0,1,1
5768,13,32.0,1,1
5768,14,13.0,1,1
5768,15,15.0,1,1
5768,16,12.0,1,1
5768,17,11.0,1,1
5768,18,19.0,1,1
5768,19,1.1805858612060547,1,1
5768,20,35.41885757446289,1,1
5768,21,22.29206085205078,1,1
5768,22,20.5374813079834,1,1
5768,23,0.0,1,1
5768,24,5.0,1,1
5768,25,23.0,1,1
5768,26,28.0,1,1
5769,0,14.0,1,1
5769,1,26.0,1,1
5769,2,0.0,1,1
5769,3,17.0,1,1
5769,4,16.0,1,1
5769,5,6.0,1,1
5769,6,8.0,1,1
5769,7,13.0,1,1
5769,8,11.0,1,1
5769,9,13.0,1,1
5769,10,10.0,1,1
5769,11,8.0,1,1
5769,12,5.0,1,1
5769,13,21.0,1,1
5769,14,15.0,1,1
5769,15,16.0,1,1
5769,16,9.0,1,1
5769,17,7.0,1,1
5769,18,30.0,1,1
5769,19,0.0,1,1
5769,20,11.31631088256836,1,1
5769,21,4.152985572814941,1,1
5769,22,14.408629417419434,1,1
5769,23,0.0,1,1
5769,24,3.0,1,1
5769,25,24.0,1,1
5769,26,14.0,1,1
5770,0,9.0,1,1
5770,1,19.0,1,1
5770,2,0.0,1,1
5770,3,5.0,1,1
5770,4,6.0,1,1
5770,5,11.0,1,1
5770,6,2.0,1,1
5770,7,6.0,1,1
5770,8,9.0,1,1
5770,9,8.0,1,1
5770,10,9.0,1,1
5770,11,4.0,1,1
5770,12,6.0,1,1
5770,13,15.0,1,1
5770,14,8.0,1,1
5770,15,13.0,1,1
5770,16,7.0,1,1
5770,17,8.0,1,1
5770,18,10.0,1,1
5770,19,1.3166303634643555,1,1
5770,20,13.755025863647461,1,1
5770,21,8.321695327758789,1,1
5770,22,17.076515197753906,1,1
5770,23,0.0,1,1
5770,24,2.0,1,1
5770,25,17.0,1,1
5770,26,20.0,1,1
5771,0,17.0,1,1
5771,1,15.0,1,1
5771,2,0.0,1,1
5771,3,11.0,1,1
5771,4,9.0,1,1
5771,5,10.0,1,1
5771,6,7.0,1,1
5771,7,4.0,1,1
5771,8,6.0,1,1
5771,9,12.0,1,1
5771,10,11.0,1,1
5771,11,2.0,1,1
5771,12,5.0,1,1
5771,13,15.0,1,1
5771,14,10.0,1,1
5771,15,9.0,1,1
5771,16,7.0,1,1
5771,17,9.0,1,1
5771,18,15.0,1,1
5771,19,3.904116630554199,1,1
5771,20,16.162715911865234,1,1
5771,21,23.3956356048584,1,1
5771,22,15.159578323364258,1,1
5771,23,0.0,1,1
5771,24,3.0,1,1
5771,25,17.0,1,1
5771,26,17.0,1,1
5772,0,13.0,1,1
5772,1,14.0,1,1
5772,2,0.0,1,1
5772,3,6.0,1,1
5772,4,8.0,1,1
5772,5,2.0,1,1
5772,6,7.0,1,1
5772,7,5.0,1,1
5772,8,5.0,1,1
5772,9,3.0,1,1
5772,10,8.0,1,1
5772,11,5.0,1,1
5772,12,16.0,1,1
5772,13,19.0,1,1
5772,14,11.0,1,1
5772,15,9.0,1,1
5772,16,17.0,1,1
5772,17,8.0,1,1
5772,18,15.0,1,1
5772,19,3.969132423400879,1,1
5772,20,9.671703338623047,1,1
5772,21,0.5556669235229492,1,1
5772,22,7.693723201751709,1,1
5772,23,0.0,1,1
5772,24,2.0,1,1
5772,25,11.0,1,1
5772,26,9.0,1,1
5773,0,9.0,1,1
5773,1,22.0,1,1
5773,2,0.0,1,1
5773,3,8.0,1,1
5773,4,11.0,1,1
5773,5,7.0,1,1
5773,6,11.0,1,1
5773,7,1.0,1,1
5773,8,11.0,1,1
5773,9,7.0,1,1
5773,10,6.0,1,1
5773,11,5.0,1,1
5773,12,7.0,1,1
5773,13,15.0,1,1
5773,14,10.0,1,1
5773,15,15.0,1,1
5773,16,8.0,1,1
5773,17,8.0,1,1
5773,18,11.0,1,1
5773,19,0.0,1,1
5773,20,11.398351669311523,1,1
5773,21,8.988384246826172,1,1
5773,22,14.305719375610352,1,1
5773,23,0.0,1,1
5773,24,6.0,1,1
5773,25,12.0,1,1
5773,26,14.0,1,1
5774,0,17.0,1,1
5774,1,27.0,1,1
5774,2,0.0,1,1
5774,3,7.0,1,1
5774,4,4.0,1,1
5774,5,9.0,1,1
5774,6,5.0,1,1
5774,7,13.0,1,1
5774,8,11.0,1,1
5774,9,8.0,1,1
5774,10,5.0,1,1
5774,11,1.0,1,1
5774,12,4.0,1,1
5774,13,13.0,1,1
5774,14,8.0,1,1
5774,15,5.0,1,1
5774,16,8.0,1,1
5774,17,4.0,1,1
5774,18,8.0,1,1
5774,19,0.0,1,1
5774,20,10.199396133422852,1,1
5774,21,11.992104530334473,1,1
5774,22,11.424495697021484,1,1
5774,23,0.0,1,1
5774,24,4.0,1,1
5774,25,10.0,1,1
5774,26,14.0,1,1
5775,0,12.0,1,1
5775,1,36.0,1,1
5775,2,0.0,1,1
5775,3,6.0,1,1
5775,4,13.0,1,1
5775,5,8.0,1,1
5775,6,5.0,1,1
5775,7,8.0,1,1
5775,8,3.0,1,1
5775,9,10.0,1,1
5775,10,3.0,1,1
5775,11,5.0,1,1
5775,12,6.0,1,1
5775,13,13.0,1,1
5775,14,6.0,1,1
5775,15,12.0,1,1
5775,16,8.0,1,1
5775,17,1.0,1,1
5775,18,9.0,1,1
5775,19,0.0,1,1
5775,20,13.810591697692871,1,1
5775,21,9.361638069152832,1,1
5775,22,6.8274102210998535,1,1
5775,23,0.0,1,1
5775,24,8.0,1,1
5775,25,11.0,1,1
5775,26,12.0,1,1
5776,0,9.0,1,1
5776,1,15.0,1,1
5776,2,0.0,1,1
5776,3,12.0,1,1
5776,4,11.0,1,1
5776,5,3.0,1,1
5776,6,4.0,1,1
5776,7,8.0,1,1
5776,8,6.0,1,1
5776,9,5.0,1,1
5776,10,11.0,1,1
5776,11,5.0,1,1
5776,12,5.0,1,1
5776,13,3.0,1,1
5776,14,10.0,1,1
5776,15,7.0,1,1
5776,16,7.0,1,1
5776,17,6.0,1,1
5776,18,11.0,1,1
5776,19,3.041956901550293,1,1
5776,20,7.684843063354492,1,1
5776,21,16.59296417236328,1,1
5776,22,11.212747573852539,1,1
5776,23,0.0,1,1
5776,24,3.0,1,1
5776,25,9.0,1,1
5776,26,11.0,1,1
5777,0,7.0,1,1
5777,1,15.0,1,1
5777,2,0.0,1,1
5777,3,7.0,1,1
5777,4,5.0,1,1
5777,5,2.0,1,1
5777,6,4.0,1,1
5777,7,6.0,1,1
5777,8,3.0,1,1
5777,9,6.0,1,1
5777,10,4.0,1,1
5777,11,2.0,1,1
5777,12,6.0,1,1
5777,13,2.0,1,1
5777,14,4.0,1,1
5777,15,0.0,1,1
5777,16,4.0,1,1
5777,17,1.0,1,1
5777,18,5.0,1,1
5777,19,0.3350496292114258,1,1
5777,20,15.710420608520508,1,1
5777,21,0.0,1,1
5777,22,2.605656623840332,1,1
5777,23,0.0,1,1
5777,24,7.0,1,1
5777,25,6.0,1,1
5777,26,14.0,1,1
5778,0,9.0,1,1
5778,1,17.0,1,1
5778,2,0.0,1,1
5778,3,5.0,1,1
5778,4,17.0,1,1
5778,5,5.0,1,1
5778,6,8.0,1,1
5778,7,5.0,1,1
5778,8,9.0,1,1
5778,9,3.0,1,1
5778,10,2.0,1,1
5778,11,7.0,1,1
5778,12,3.0,1,1
5778,13,8.0,1,1
5778,14,5.0,1,1
5778,15,7.0,1,1
5778,16,5.0,1,1
5778,17,4.0,1,1
5778,18,6.0,1,1
5778,19,0.0,1,1
5778,20,14.207857131958008,1,1
5778,21,10.387590408325195,1,1
5778,22,7.37152099609375,1,1
5778,23,0.0,1,1
5778,24,2.0,1,1
5778,25,5.0,1,1
5778,26,11.0,1,1
5779,0,5.0,1,1
5779,1,12.0,1,1
5779,2,0.0,1,1
5779,3,3.0,1,1
5779,4,5.0,1,1
5779,5,7.0,1,1
5779,6,1.0,1,1
5779,7,8.0,1,1
5779,8,5.0,1,1
5779,9,8.0,1,1
5779,10,7.0,1,1
5779,11,1.0,1,1
5779,12,3.0,1,1
5779,13,7.0,1,1
5779,14,10.0,1,1
5779,15,4.0,1,1
5779,16,3.0,1,1
5779,17,2.0,1,1
5779,18,10.0,1,1
5779,19,4.203012466430664,1,1
5779,20,18.856918334960938,1,1
5779,21,8.671582221984863,1,1
5779,22,8.660971641540527,1,1
5779,23,0.0,1,1
5779,24,4.0,1,1
5779,25,8.0,1,1
5779,26,12.0,1,1
5780,0,1.0,1,1
5780,1,16.0,1,1
5780,2,0.0,1,1
5780,3,3.0,1,1
5780,4,9.0,1,1
5780,5,5.0,1,1
5780,6,8.0,1,1
5780,7,7.0,1,1
5780,8,4.0,1,1
5780,9,8.0,1,1
5780,10,1.0,1,1
5780,11,1.0,1,1
5780,12,5.0,1,1
5780,13,9.0,1,1
5780,14,9.0,1,1
5780,15,4.0,1,1
5780,16,5.0,1,1
5780,17,3.0,1,1
5780,18,10.0,1,1
5780,19,1.156287670135498,1,1
5780,20,9.242273330688477,1,1
5780,21,1.568479061126709,1,1
5780,22,5.24497127532959,1,1
5780,23,0.0,1,1
5780,24,4.0,1,1
5780,25,7.0,1,1
5780,26,10.0,1,1
5781,0,9.0,1,1
5781,1,19.0,1,1
5781,2,0.0,1,1
5781,3,5.0,1,1
5781,4,5.0,1,1
5781,5,1.0,1,1
5781,6,3.0,1,1
5781,7,1.0,1,1
5781,8,1.0,1,1
5781,9,4.0,1,1
5781,10,4.0,1,1
5781,11,2.0,1,1
5781,12,3.0,1,1
5781,13,7.0,1,1
5781,14,8.0,1,1
5781,15,1.0,1,1
5781,16,6.0,1,1
5781,17,3.0,1,1
5781,18,8.0,1,1
5781,19,0.0,1,1
5781,20,8.151542663574219,1,1
5781,21,8.488656044006348,1,1
5781,22,5.999633312225342,1,1
5781,23,0.0,1,1
5781,24,5.0,1,1
5781,25,3.0,1,1
5781,26,7.0,1,1
5782,0,5.0,1,1
5782,1,12.0,1,1
5782,2,0.0,1,1
5782,3,4.0,1,1
5782,4,1.0,1,1
5782,5,3.0,1,1
5782,6,4.0,1,1
5782,7,5.0,1,1
